9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,16,106,130,24,0,0,0,0,3,101,131,181,54,0,0,0,0,4,97,144,179,25,0,0,0,0,0,4,80,112,3,0,0,0,0,0,8,131,53,0,0,0,0,0,0,42,134,12,0,0,0,0,0,0,67,59,0,0,0,0
1,0,0,2,1,0,0,0,0,0,0,9,110,65,2,0,0,0,0,0,10,151,201,46,0,0,0,0,0,0,38,192,171,32,0,0,0,0,0,1,59,204,147,10,0,0,0,0,0,2,101,219,66,0,0,0,0,0,0,19,176,174,17,0,0,0,0,0,0,70,142,21,0,0,0,0,0,0,1,4,1,0
3,0,0,0,0,2,3,1,0,0,0,0,5,48,130,146,97,7,0,0,0,31,144,135,150,189,21,0,0,0,3,25,72,169,102,6,0,0,0,4,108,211,153,12,0,0,0,1,1,23,97,187,20,0,0,26,105,61,65,155,149,12,0,0,20,119,158,152,90,17,0,0,0,0,2,5,4,1,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,12,59,81,23,0,0,0,0,2,82,102,125,98,0,0,0,0,1,15,10,106,82,0,0,0,0,0,1,81,191,120,28,0,0,0,0,0,25,45,84,101,2,0,0,0,0,15,18,62,102,2,0,0,0,0,52,141,142,39,0,0,0,0,0,3,22,16,1,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,6,58,76,21,0,0,0,0,0,60,181,205,143,4,0,0,0,0,59,161,183,89,1,0,0,0,0,21,200,164,15,0,0,0,0,1,86,226,79,0,0,0,0,0,28,191,192,22,0,0,0,0,0,47,193,82,2,0,0,0,0,0,5,28,5,0,0,0,0
5,0,0,0,0,0,1,3,0,0,0,0,0,5,44,112,110,7,0,0,0,2,84,185,126,44,2,0,0,0,1,82,178,67,3,0,0,0,0,8,15,75,168,84,3,0,0,15,140,94,4,62,174,22,0,0,11,136,158,81,127,133,11,0,0,0,14,85,143,93,18,0,0,0,0,0,1,3,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,19,0,0,0,0,8,19,48,145,17,0,0,0,9,115,106,115,76,1,0,0,0,70,171,74,166,85,7,0,0,0,67,184,203,203,110,6,0,0,0,4,56,160,46,6,0,0,0,0,0,72,71,1,0,0,0,0,0,0,14,6,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,23,68,52,7,0,0,0,0,0,14,55,128,89,2,0,0,0,0,0,0,30,141,16,0,0,0,0,0,0,20,131,16,0,0,0,0,0,0,66,104,3,0,0,0,0,1,47,116,24,0,0,0,0,0,41,138,47,0,0,0,0,0,0,18,25,1,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,6,37,94,144,23,0,0,0,35,135,189,226,160,11,0,0,1,55,93,113,168,39,0,0,0,0,1,41,148,50,1,0,0,0,0,26,140,63,1,0,0,0,0,5,107,91,4,0,0,0,0,0,31,77,8,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,2,37,8,0,2,0,0,0,0,17,121,14,15,57,2,0,0,0,54,123,3,75,66,0,0,0,0,41,143,60,127,29,12,0,0,0,3,63,166,175,113,41,0,0,0,0,5,110,49,16,2,0,0,0,0,20,99,7,0,0,0,0,0,0,5,16,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,1,0,0,0,14,64,111,126,138,39,0,0,0,60,154,105,84,173,65,0,0,0,5,12,34,145,94,11,8,2,0,0,42,171,127,73,116,102,13,0,0,64,137,123,90,64,20,1,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,3,38,71,62,17,0,0,0,0,49,108,53,62,70,4,0,0,0,29,99,52,87,46,0,0,0,0,0,29,146,80,3,0,0,0,0,0,47,72,92,30,0,0,0,0,0,70,36,46,86,1,0,0,0,0,38,98,91,62,1,0,0,0,0,2,25,26,4,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,16,44,87,112,45,0,0,38,61,112,109,81,46,12,0,0,79,161,82,9,0,0,0,0,10,39,57,151,60,0,0,0,0,23,132,132,136,28,0,0,0,0,1,29,48,17,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,2,4,1,0,0,0,0,1,50,130,147,74,4,0,0,0,7,134,99,53,85,58,10,0,0,4,75,22,64,129,99,11,0,0,0,58,149,150,53,4,0,0,0,24,117,178,59,0,0,0,0,8,144,178,166,62,0,0,0,0,6,115,159,82,9,0,0,0,0,0,3,4,1,0,0,0,0
6,0,0,0,0,13,25,1,0,0,0,0,0,7,125,128,5,0,0,0,0,0,56,173,37,1,0,0,0,0,2,119,117,49,44,1,0,0,0,18,173,140,204,133,3,0,0,0,29,205,226,197,81,1,0,0,0,9,143,228,133,17,0,0,0,0,0,23,61,9,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,6,56,50,3,0,0,0,0,1,64,108,119,31,0,0,0,0,5,93,23,96,43,0,0,0,0,5,38,42,134,26,0,0,0,6,80,122,165,143,18,0,0,0,1,16,33,138,33,0,0,0,0,0,0,58,83,2,0,0,0,0,0,0,9,7,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,4,33,81,97,96,43,1,0,0,62,165,146,115,174,150,5,0,0,16,27,14,86,191,89,2,0,0,0,40,143,192,194,76,1,0,0,0,34,76,32,89,148,5,0,0,1,19,14,20,118,142,5,0,0,1,85,159,172,147,37,0,0,0,0,10,37,37,13,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,55,4,0,0,0,0,0,11,118,134,5,0,0,0,0,23,118,201,111,1,0,0,0,29,152,121,154,90,38,52,4,0,32,133,157,216,163,124,65,3,0,0,4,30,161,45,6,1,0,0,0,0,15,120,13,0,0,0,0,0,0,2,16,2,0,0,0
6,0,0,0,0,7,69,44,0,0,0,0,0,5,100,158,45,0,0,0,0,0,50,157,32,0,0,0,0,0,9,128,72,9,10,1,0,0,0,47,141,33,138,149,16,0,0,0,88,126,112,194,143,12,0,0,0,49,180,192,143,30,0,0,0,0,4,32,37,13,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,2,1,0,0,0,0,0,0,1,85,62,0,0,0,0,0,0,1,123,108,0,0,0,0,0,0,0,112,87,0,0,0,0,0,0,7,137,50,0,0,0,0,0,0,37,163,22,0,0,0,0,0,1,102,172,15,0,0,0,0,0,1,85,117,10,0,0,0,0,0,0,2,2,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,0,42,117,106,36,0,0,0,0,11,115,58,113,42,0,0,0,0,16,129,142,148,11,0,0,0,0,1,22,118,60,0,0,0,0,0,0,38,118,11,0,0,0,0,0,8,89,39,0,0,0,0,0,0,30,42,1,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,2,58,110,86,36,49,9,0,0,32,157,75,80,140,140,10,0,0,18,121,124,82,125,74,0,0,0,0,6,9,18,139,27,0,0,0,0,0,0,65,116,4,0,0,0,0,0,2,111,65,0,0,0,0,0,0,1,78,54,0,0,0
3,0,0,0,0,0,0,0,0,0,0,4,19,14,13,4,0,0,0,0,15,108,132,137,97,4,0,0,0,0,8,18,88,99,3,0,0,0,0,0,50,145,42,5,0,0,0,0,0,31,93,133,64,0,0,0,0,0,0,10,121,50,0,0,0,0,0,18,86,93,7,0,0,0,0,0,23,50,8,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,0,0,0,0,3,53,134,145,85,2,0,0,0,61,143,80,164,92,1,0,0,3,123,139,127,177,37,0,0,0,1,48,100,88,129,8,0,0,0,0,0,3,112,71,0,0,0,0,0,0,54,143,17,0,0,0,0,0,2,93,66,1,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,4,51,53,11,0,0,0,0,24,90,162,165,74,0,0,0,1,86,103,56,129,40,0,0,0,0,24,104,138,56,2,0,0,0,0,5,100,120,88,5,0,0,0,0,23,126,21,113,24,0,0,0,0,16,114,99,104,12,0,0,0,0,1,21,34,10,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,39,10,0,0,0,1,19,136,186,169,54,0,0,7,86,44,53,33,15,4,0,0,34,182,90,11,0,0,0,0,0,7,63,155,80,0,0,0,0,9,87,86,164,77,0,0,0,0,20,142,134,76,10,0,0,0,0,0,4,2,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,3,58,48,1,0,0,0,0,0,22,152,131,20,0,0,0,0,0,21,139,158,48,0,0,0,0,0,3,44,92,98,2,0,0,0,0,0,0,15,114,13,0,0,0,0,1,33,37,126,25,0,0,0,0,2,57,126,140,15,0,0,0,0,0,1,16,23,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,1,27,79,96,45,6,0,5,9,9,131,213,231,198,39,0,1,2,3,80,191,186,88,6,0,0,0,3,95,182,114,11,0,0,0,0,0,3,30,150,59,0,0,0,18,104,63,106,172,52,0,0,0,18,159,181,141,64,5,0,0,0,0,18,21,4,0,0,0,0
3,0,0,0,1,3,1,0,0,0,0,0,20,83,112,70,2,0,0,0,0,20,44,54,117,7,0,0,0,0,1,34,133,116,12,0,0,0,0,1,47,72,91,66,0,0,0,0,3,1,0,44,78,0,0,0,1,65,72,55,125,50,0,0,0,0,33,124,119,57,3,0,0,0,0,0,3,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,58,99,81,11,0,0,0,23,136,227,242,228,59,0,0,6,128,208,122,114,201,68,0,0,35,195,80,3,28,194,68,0,0,74,177,17,0,25,179,59,0,0,73,187,45,39,139,167,20,0,0,36,193,198,193,139,29,1,0,0,2,30,39,36,10,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,0,0,0,0,21,105,135,144,135,63,6,0,0,53,196,136,95,126,199,45,0,0,3,46,48,1,67,165,22,0,0,0,0,0,20,157,74,1,0,0,0,0,2,105,140,10,0,0,0,0,0,31,194,96,1,0,0,0,0,0,39,167,58,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,34,93,25,12,1,0,0,2,68,141,108,6,22,1,0,0,9,132,182,142,96,29,0,0,0,0,31,140,59,39,17,1,0,0,1,64,80,2,0,0,0,0,0,15,94,17,0,0,0,0,0,0,35,39,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,2,0,0,3,54,127,104,12,79,70,1,0,27,137,60,44,93,172,41,0,0,11,99,131,136,206,79,2,0,0,0,5,18,74,138,11,0,0,0,0,0,8,126,60,0,0,0,0,0,0,29,144,17,0,0,0,0,0,0,17,95,14,0,0,0
2,0,0,0,2,47,61,5,0,0,0,0,0,30,190,160,8,0,0,0,0,0,39,196,143,5,0,0,0,0,0,5,90,107,3,2,0,0,3,19,24,131,56,30,49,0,0,59,194,192,142,28,109,66,0,0,35,101,123,182,175,135,20,0,0,0,0,4,28,36,10,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,29,78,102,37,0,0,2,48,86,94,83,64,19,0,0,25,152,71,9,0,0,0,0,6,46,76,121,64,0,0,0,0,21,121,119,125,39,0,0,0,0,2,29,44,20,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,20,1,0,0,0,0,0,1,82,179,41,0,0,0,0,5,48,104,175,142,6,0,0,0,58,175,32,45,180,30,0,0,2,119,142,5,15,165,50,0,0,5,157,95,2,62,180,28,0,0,3,110,163,129,176,95,3,0,0,0,12,74,92,49,6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,16,43,77,128,84,2,0,32,119,168,180,176,224,118,2,1,77,123,58,31,121,140,24,0,0,4,3,1,69,159,27,0,0,0,0,1,44,141,60,1,0,0,0,0,43,147,43,2,0,0,0,0,0,32,56,2,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,12,53,4,20,41,1,0,0,0,56,169,13,79,119,2,0,0,3,124,120,3,101,153,5,0,0,4,145,148,110,204,126,2,0,0,1,59,182,164,213,73,0,0,0,0,2,16,25,181,45,0,0,0,0,0,0,25,150,24,0,0,0,0,0,0,2,20,2,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,18,1,0,0,0,1,55,136,161,141,18,0,0,0,7,145,109,99,94,7,0,0,0,4,94,145,196,57,0,0,0,0,0,3,80,133,10,0,0,0,0,1,47,146,40,0,0,0,0,0,35,149,60,2,0,0,0,0,0,28,48,2,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,75,100,107,102,39,0,0,1,84,227,158,126,190,119,1,0,0,19,131,54,1,121,132,2,0,0,0,5,2,3,140,122,1,0,0,0,0,0,9,161,105,1,0,0,0,0,0,44,190,39,0,0,0,0,0,0,51,169,20,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,5,45,76,20,14,2,0,0,0,36,143,92,90,80,4,0,0,0,35,152,111,114,25,0,0,0,0,40,196,113,13,0,0,0,0,27,123,171,44,0,0,0,0,1,92,107,137,21,0,0,0,0,3,109,167,67,1,0,0,0,0,0,13,30,4,0,0,0,0
3,0,0,0,3,1,0,0,0,0,0,13,82,138,104,18,0,0,0,1,76,154,94,161,108,2,0,0,0,25,15,1,95,148,6,0,0,0,0,0,29,176,178,20,0,0,0,0,6,35,63,142,96,2,0,0,0,29,146,89,112,149,6,0,0,0,4,51,129,158,69,2,0,0,0,0,0,3,4,1,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,0,0,0,0,43,115,141,133,72,3,0,0,0,44,94,63,134,158,7,0,0,0,3,35,111,140,57,8,2,0,19,119,187,160,136,129,91,14,0,52,163,119,81,74,44,14,1,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,2,0,0,0,0,0,0,0,45,101,4,0,0,0,0,0,0,74,192,23,0,0,0,0,0,0,61,205,39,0,0,0,0,0,0,38,193,42,0,0,0,0,0,0,18,192,100,1,0,0,0,0,0,10,178,141,3,0,0,0,0,0,2,81,65,0,0,0,0,0,0,0,1,1,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,69,11,0,0,0,0,0,7,119,166,14,0,0,0,0,0,55,203,74,0,0,0,1,4,18,163,136,10,0,0,0,9,16,111,163,23,0,0,0,0,1,33,188,67,0,0,0,0,0,0,49,149,20,0,0,0,0,0,0,6,17,0,0,0,0,0
8,0,0,0,0,0,0,0,2,0,0,0,0,0,13,42,45,76,11,0,0,0,25,127,156,171,54,1,0,0,4,114,119,128,55,2,0,0,0,5,126,186,84,2,0,0,0,0,16,117,123,136,6,0,0,0,2,96,135,134,87,3,0,0,0,4,101,121,50,4,0,0,0,0,0,2,2,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,4,19,24,23,8,0,0,0,23,128,179,174,189,111,2,0,0,19,83,81,117,186,94,2,0,0,0,51,178,158,69,9,0,0,0,0,17,79,165,36,0,0,1,61,64,19,70,168,35,0,0,2,98,179,162,135,54,2,0,0,0,6,25,31,7,0,0,0,0
6,0,0,0,1,38,11,0,0,0,0,0,0,14,133,28,0,0,0,0,0,0,46,128,6,0,0,0,0,0,0,83,95,31,43,2,0,0,0,3,128,120,185,163,9,0,0,0,4,140,216,200,88,1,0,0,0,2,105,219,123,12,0,0,0,0,0,12,36,11,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,64,89,2,0,0,0,0,0,34,178,83,1,0,0,0,0,4,120,171,18,0,0,0,0,0,46,195,83,1,0,0,0,0,11,142,140,13,0,0,0,0,0,65,189,43,0,0,0,0,0,1,82,99,4,0,0,0,0,0,0,2,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18,79,80,31,1,0,0,1,55,153,218,161,169,31,0,0,30,154,82,63,20,152,95,0,0,84,117,1,0,0,105,134,3,1,115,98,0,0,1,103,96,1,0,81,173,47,17,61,161,40,0,0,15,119,172,157,147,64,3,0,0,0,5,24,29,10,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,1,9,22,18,2,0,0,0,1,52,135,173,164,108,32,0,0,0,38,47,38,56,166,133,3,0,0,0,22,103,160,168,59,0,1,46,10,19,122,169,26,1,0,3,114,101,77,133,97,2,0,0,0,28,114,117,71,13,0,0,0,0,0,2,2,0,0,0,0,0
1,0,0,0,0,0,3,0,0,0,0,0,0,0,34,115,10,0,0,0,0,0,0,114,184,13,0,0,0,0,0,1,132,154,6,0,0,0,0,0,12,169,108,2,0,0,0,0,0,43,209,56,0,0,0,0,0,0,69,213,42,0,0,0,0,0,0,61,117,10,0,0,0,0,0,0,1,2,0,0,0,0
0,0,0,0,3,3,0,0,0,0,0,0,23,141,141,64,11,0,0,0,2,107,188,167,171,142,26,0,0,23,168,53,8,24,146,119,2,0,60,145,9,0,0,61,166,11,0,80,140,8,0,5,100,149,8,0,45,193,138,85,132,173,48,0,0,4,53,131,162,126,41,1,0,0,0,0,2,4,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,67,58,4,0,0,0,0,2,84,108,98,52,0,0,0,0,24,90,13,23,98,5,0,0,0,57,45,0,2,93,20,0,0,0,64,36,0,1,85,22,0,0,0,58,62,2,27,69,5,0,0,0,15,99,115,86,16,0,0,0,0,0,10,30,9,0,0,0
1,0,0,0,0,1,2,0,0,0,0,0,0,0,48,111,8,0,0,0,0,0,2,120,176,14,0,0,0,0,0,9,175,124,1,0,0,0,0,0,18,196,103,0,0,0,0,0,0,45,195,47,0,0,0,0,0,0,97,190,14,0,0,0,0,0,0,73,125,7,0,0,0,0,0,0,2,3,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,7,30,5,0,0,0,0,0,5,94,188,42,0,0,0,0,0,56,142,141,76,0,0,0,0,0,19,20,105,87,0,0,0,0,0,0,0,103,81,0,0,0,0,0,0,0,102,76,0,0,0,0,0,0,0,103,108,2,0,0,0,0,0,0,31,46,1,0,0
2,0,0,0,1,20,32,5,0,0,0,0,1,60,169,199,78,1,0,0,0,5,108,82,154,127,2,0,0,0,1,8,14,165,103,1,0,0,11,88,107,120,198,38,0,0,0,74,185,189,238,224,93,10,0,0,64,198,190,112,112,200,93,1,0,5,28,21,3,3,50,43,1,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,1,0,0,13,71,94,121,161,135,40,1,0,24,137,116,108,109,161,162,12,0,1,7,1,0,3,113,168,9,0,0,0,0,0,18,188,107,2,0,0,0,0,0,50,206,54,0,0,0,0,0,0,104,178,15,0,0,0,0,0,0,80,95,2,0,0
3,0,0,0,1,2,4,1,0,0,0,0,10,102,133,145,54,1,0,0,0,15,145,128,163,152,4,0,0,0,1,18,105,207,84,1,0,0,0,0,29,171,204,41,0,0,0,8,3,2,23,148,84,0,0,10,127,125,77,132,187,50,0,0,2,55,134,168,149,54,4,0,0,0,0,2,5,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,48,88,29,0,0,0,0,0,7,164,201,138,22,0,0,0,0,14,175,92,101,80,1,0,0,0,53,171,25,45,128,4,0,0,0,83,120,1,20,141,16,0,0,0,61,102,3,39,148,16,0,0,0,15,113,110,131,75,1,0,0,0,0,10,29,19,2,0,0
4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,54,41,0,0,0,0,2,15,1,89,102,1,0,0,0,14,105,10,94,106,1,0,0,0,53,169,46,129,68,0,0,0,2,106,152,136,184,30,0,0,0,0,15,9,71,136,6,0,0,0,0,0,2,85,65,0,0,0,0,0,0,0,3,1,0,0,0
6,0,0,0,0,9,20,1,0,0,0,0,0,23,121,69,2,0,0,0,0,4,108,87,6,2,0,0,0,0,22,137,45,100,96,11,0,0,0,39,156,142,98,130,54,0,0,0,24,190,120,32,131,41,0,0,0,4,115,192,163,70,3,0,0,0,0,14,72,53,3,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,68,62,2,0,0,1,36,101,134,149,83,2,0,0,23,172,124,25,6,0,0,0,7,25,140,154,136,24,0,0,2,89,40,6,18,152,58,0,0,1,63,147,107,126,155,23,0,0,0,3,46,94,82,28,1,0,0,0,0,0,0,0,0,0,0,0
2,0,1,3,5,3,1,0,0,0,0,49,135,151,129,109,70,14,0,0,34,72,50,56,84,164,87,0,0,0,0,0,1,31,158,71,0,0,0,0,6,54,153,91,6,0,0,3,47,128,156,69,6,0,0,0,54,206,213,114,88,79,70,13,0,26,80,90,128,167,156,103,15,0,0,0,0,2,5,4,1,0
6,0,0,0,0,39,53,2,0,0,0,0,0,23,169,117,3,0,0,0,0,15,135,154,23,0,0,0,0,1,87,198,42,50,66,14,0,0,4,144,145,90,177,172,60,0,0,7,159,137,174,153,158,45,0,0,5,105,189,224,191,72,3,0,0,0,3,24,41,25,2,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,1,46,34,0,0,0,0,0,0,15,176,94,0,21,84,15,0,0,59,204,41,35,142,230,65,0,0,72,217,113,180,207,238,70,0,0,53,213,190,116,83,214,42,0,0,5,40,23,3,61,209,33,0,0,0,0,0,0,55,176,21,0,0,0,0,0,0,9,27,1,0
7,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,13,123,73,66,108,23,0,0,0,25,193,155,165,203,30,0,0,0,19,105,32,150,123,4,0,0,0,1,6,88,170,25,0,0,0,0,0,45,181,70,1,0,0,0,0,8,146,110,4,0,0,0,0,0,14,129,33,0,0,0,0
1,0,0,0,0,0,1,2,0,0,0,0,0,0,16,90,83,4,0,0,0,6,55,129,171,185,33,0,0,8,95,126,53,143,94,5,0,0,30,74,13,55,142,15,0,0,0,2,2,2,112,78,1,0,0,0,7,43,47,169,111,19,0,0,0,12,106,146,129,61,6,0,0,0,0,2,5,2,0,0,0,0
8,0,0,0,0,1,4,1,0,0,0,0,0,6,90,154,103,10,0,0,0,0,65,168,105,179,37,0,0,0,0,85,167,104,158,26,0,0,1,39,136,219,131,34,2,0,0,29,144,75,131,123,2,0,0,0,54,152,53,135,135,3,0,0,0,12,108,152,142,54,1,0,0,0,0,2,5,4,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,0,0,0,0,1,52,113,139,109,18,0,0,0,6,142,77,68,177,20,0,0,0,2,94,146,133,173,13,0,0,0,0,5,37,84,153,8,0,0,0,0,0,0,47,133,5,0,0,0,0,0,0,47,136,6,0,0,0,0,0,0,26,88,4,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,2,25,24,2,1,1,0,0,3,78,135,151,59,10,7,0,0,17,143,36,125,109,2,0,0,0,11,132,139,166,36,0,0,0,0,1,27,171,103,1,0,0,0,0,0,12,163,55,0,0,0,0,0,0,39,161,22,0,0,0,0,0,0,24,62,3,0,0,0
3,0,0,0,0,0,0,0,0,0,0,11,76,79,27,0,0,0,0,0,14,71,98,125,7,0,0,0,0,0,23,125,82,3,0,0,0,0,0,28,140,103,30,1,0,0,0,0,0,16,69,130,55,1,0,0,0,0,0,5,63,133,7,0,0,0,0,0,22,122,157,17,0,0,0,0,0,1,17,25,1,0
0,0,0,0,1,3,0,0,0,0,0,0,2,62,139,29,0,0,0,0,0,45,190,199,158,60,4,0,0,5,130,116,33,116,184,71,2,0,30,174,39,0,3,80,173,18,0,74,161,9,0,0,31,175,30,0,56,182,76,39,60,133,128,8,0,6,70,149,148,152,99,18,0,0,0,1,4,5,4,1,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,3,0,0,0,0,13,84,127,143,112,11,0,0,0,37,87,48,87,147,11,0,0,0,1,1,25,146,58,0,0,0,0,0,8,117,98,4,0,0,0,0,1,82,129,13,0,0,0,0,0,19,146,41,0,0,0,0,0,0,36,92,4,0,0,0,0
1,0,0,0,0,2,2,0,0,0,0,0,0,0,76,66,0,0,0,0,0,0,0,127,123,1,0,0,0,0,0,13,169,105,1,0,0,0,0,0,29,194,64,0,0,0,0,0,0,83,179,20,0,0,0,0,0,1,125,150,5,0,0,0,0,0,1,88,95,1,0,0,0,0,0,0,2,2,0,0,0,0
0,0,0,0,0,1,9,1,0,0,0,0,0,22,71,62,13,0,0,0,0,2,92,68,46,43,0,0,0,0,9,118,17,42,73,0,0,0,0,18,114,8,41,71,0,0,0,0,20,126,13,74,66,0,0,0,0,5,110,112,129,24,0,0,0,0,0,23,81,35,1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,5,29,18,0,0,0,0,0,14,109,174,146,10,0,0,0,0,21,69,68,173,18,0,0,0,0,0,4,119,149,8,0,0,3,39,78,107,194,58,0,0,0,57,159,165,231,200,29,0,0,1,109,190,176,95,83,25,0,0,1,37,84,35,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,15,12,2,0,0,0,15,96,145,140,134,86,7,0,10,122,114,33,17,37,164,30,0,62,139,11,0,0,55,126,9,0,94,98,0,1,35,135,46,0,0,63,143,72,98,136,66,2,0,0,7,62,84,69,24,1,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,1,4,2,0,0,0,0,0,13,94,151,117,18,0,0,0,0,52,148,107,200,42,0,0,0,1,15,51,148,147,10,0,0,0,16,134,182,203,46,0,0,0,1,6,40,51,183,57,0,0,7,88,81,96,146,147,24,0,0,3,89,166,151,83,17,0,0,0,0,2,5,4,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,83,20,2,4,16,1,0,0,14,153,103,77,94,122,9,0,0,7,116,33,20,38,104,7,0,0,1,59,26,0,21,106,5,0,0,0,1,1,0,18,110,5,0,0,0,0,0,0,33,114,4,0,0,0,0,0,0,34,65,0,0
2,0,0,0,0,0,0,0,0,0,0,0,2,15,32,31,14,1,0,0,14,95,151,156,157,156,25,0,0,20,80,33,24,103,172,24,0,0,0,3,35,122,147,46,4,1,0,4,78,180,142,88,96,109,39,0,14,138,188,146,102,80,41,9,0,1,7,19,9,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,2,0,0,0,0,0,0,0,7,73,12,2,0,0,0,0,8,89,103,41,69,4,0,0,0,51,165,102,140,42,0,0,0,0,13,62,157,175,17,0,0,0,0,0,13,117,141,41,0,0,0,0,0,38,134,138,27,0,0,0,0,0,20,122,69,2,0,0,0,0,0,0,3,1,0,0,0
2,0,0,0,0,0,1,0,0,0,0,0,0,12,74,119,92,32,0,0,0,14,135,177,185,231,84,0,0,0,8,62,75,168,111,11,0,0,0,8,83,147,67,6,0,0,0,9,106,142,32,4,17,28,5,0,67,221,165,146,146,154,114,14,0,41,128,127,91,79,36,7,0,0,1,2,2,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,14,33,9,0,0,0,0,0,17,129,136,104,13,0,0,0,0,65,121,19,156,69,0,0,0,0,65,145,128,184,36,0,0,0,0,10,58,100,137,6,0,0,0,0,0,0,71,122,2,0,0,0,0,0,0,91,116,2,0,0,0,0,0,0,47,36,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,41,1,0,0,0,11,31,54,134,33,0,0,0,20,125,138,155,53,1,0,0,1,99,180,157,177,98,15,0,0,0,47,176,197,116,53,6,0,0,0,6,115,54,2,0,0,0,0,0,20,71,4,0,0,0,0,0,0,7,10,0,0,0,0,0
